index_info,forgetting_events
"(252, 36)",7
"(289, 22)",0
"(208, 66)",0
"(171, 86)",12
"(157, 23)",4
"(450, 3)",0
"(90, 42)",1
"(143, 36)",2
"(436, 82)",11
"(399, 78)",3
"(369, 81)",1
"(332, 35)",3
"(9, 0)",0
"(318, 26)",9
"(251, 85)",7
"(214, 91)",10
"(237, 90)",0
"(184, 26)",0
"(170, 21)",1
"(479, 45)",0
"(119, 90)",1
"(66, 66)",7
"(449, 74)",2
"(52, 17)",0
"(345, 9)",1
"(398, 61)",9
"(8, 87)",5
"(227, 45)",1
"(264, 33)",2
"(181, 75)",12
"(213, 2)",2
"(199, 51)",3
"(492, 63)",7
"(95, 98)",9
"(65, 11)",12
"(374, 63)",0
"(411, 35)",2
"(240, 63)",2
"(293, 11)",10
"(122, 63)",3
"(175, 43)",2
"(468, 39)",3
"(145, 12)",5
"(454, 22)",11
"(94, 57)",10
"(131, 49)",1
"(424, 69)",0
"(387, 91)",0
"(320, 22)",4
"(13, 13)",7
"(306, 25)",0
"(269, 99)",10
"(255, 78)",3
"(202, 70)",5
"(188, 21)",0
"(481, 5)",11
"(467, 86)",0
"(430, 78)",8
"(107, 79)",0
"(70, 81)",4
"(453, 87)",1
"(40, 4)",7
"(349, 6)",1
"(386, 48)",7
"(335, 87)",6
"(282, 65)",0
"(12, 90)",5
"(231, 38)",1
"(268, 44)",12
"(201, 23)",8
"(97, 70)",14
"(480, 74)",9223372036854775807
"(443, 62)",5
"(83, 23)",0
"(376, 11)",1
"(69, 40)",12
"(362, 34)",6
"(415, 60)",0
"(244, 2)",11
"(281, 56)",12
"(126, 42)",6
"(163, 60)",12
"(456, 50)",1
"(96, 9)",0
"(82, 52)",0
"(45, 64)",3
"(428, 72)",5
"(391, 84)",2
"(324, 9)",7
"(1, 58)",5
"(310, 44)",12
"(257, 80)",9
"(176, 0)",0
"(485, 26)",3
"(125, 99)",2
"(471, 91)",1
"(418, 69)",2
"(58, 44)",1
"(367, 26)",7
"(404, 16)",3
"(44, 15)",0
"(337, 19)",0
"(390, 39)",0
"(323, 64)",1
"(286, 84)",5
"(219, 19)",10
"(256, 7)",4
"(365, 37)",9
"(205, 28)",2
"(152, 88)",11
"(101, 91)",0
"(484, 85)",0
"(447, 35)",5
"(87, 24)",11
"(380, 6)",9
"(366, 81)",6
"(313, 75)",1
"(232, 21)",2
"(285, 53)",5
"(218, 72)",8
"(181, 68)",0
"(114, 41)",0
"(167, 49)",8
"(460, 61)",1
"(100, 20)",3
"(63, 96)",0
"(393, 76)",0
"(33, 53)",9
"(342, 57)",8
"(19, 6)",0
"(5, 39)",0
"(298, 51)",0
"(261, 77)",1
"(194, 96)",6
"(180, 51)",1
"(473, 47)",3
"(459, 76)",4
"(422, 80)",4
"(62, 59)",5
"(355, 15)",11
"(392, 3)",0
"(341, 96)",4
"(288, 84)",0
"(327, 77)",3
"(274, 91)",0
"(223, 12)",6
"(260, 26)",0
"(193, 41)",1
"(156, 91)",0
"(472, 96)",0
"(435, 20)",1
"(75, 13)",12
"(368, 17)",0
"(354, 92)",0
"(317, 72)",6
"(250, 29)",12
"(303, 21)",10
"(236, 24)",0
"(273, 34)",0
"(222, 95)",1
"(169, 81)",4
"(118, 28)",3
"(155, 2)",0
"(448, 8)",9
"(88, 95)",3
"(51, 85)",4
"(397, 65)",0
"(37, 42)",5
"(330, 36)",10
"(23, 11)",6
"(249, 76)",0
"(212, 64)",1
"(235, 97)",1
"(168, 38)",4
"(477, 36)",8
"(117, 77)",7
"(50, 54)",1
"(359, 0)",0
"(396, 14)",2
"(292, 79)",9
"(225, 36)",0
"(278, 46)",1
"(197, 54)",2
"(144, 78)",4
"(130, 17)",13
"(439, 25)",10
"(79, 54)",11
"(372, 44)",5
"(409, 94)",7
"(358, 75)",8
"(305, 93)",2
"(254, 8)",1
"(291, 30)",0
"(187, 81)",6
"(210, 82)",9
"(173, 94)",0
"(106, 3)",4
"(159, 31)",0
"(452, 43)",2
"(92, 82)",1
"(55, 94)",1
"(438, 66)",0
"(25, 31)",11
"(334, 19)",0
"(11, 28)",4
"(304, 98)",2
"(253, 65)",2
"(200, 83)",3
"(186, 10)",0
"(495, 4)",5
"(172, 41)",7
"(465, 49)",4
"(105, 90)",4
"(451, 98)",0
"(54, 13)",0
"(347, 53)",0
"(384, 57)",9
"(229, 57)",1
"(266, 53)",2
"(162, 98)",0
"(111, 69)",4
"(148, 49)",5
"(441, 41)",0
"(134, 4)",4
"(427, 10)",0
"(67, 35)",5
"(360, 55)",6
"(413, 83)",5
"(309, 98)",0
"(242, 7)",2
"(295, 19)",0
"(191, 66)",0
"(124, 39)",6
"(161, 43)",8
"(470, 31)",14
"(440, 94)",11
"(403, 82)",2
"(80, 69)",0
"(43, 75)",6
"(426, 81)",0
"(29, 20)",1
"(322, 30)",2
"(15, 33)",9223372036854775807
"(308, 93)",4
"(271, 75)",6
"(241, 86)",1
"(204, 94)",4
"(497, 44)",0
"(190, 25)",11
"(483, 17)",0
"(123, 86)",13
"(86, 94)",7
"(469, 78)",1
"(416, 54)",7
"(109, 87)",2
"(56, 29)",2
"(42, 16)",3
"(351, 46)",3
"(388, 36)",5
"(321, 79)",7
"(217, 14)",12
"(270, 0)",0
"(99, 46)",0
"(136, 36)",10
"(445, 38)",1
"(85, 15)",0
"(71, 44)",3
"(364, 58)",1
"(401, 64)",13
"(246, 50)",13
"(283, 36)",4
"(216, 65)",5
"(112, 50)",2
"(165, 8)",9
"(458, 2)",2
"(444, 81)",11
"(407, 95)",4
"(47, 52)",7
"(340, 34)",6
