index,forgetting_events,index_info
0,38.0,"(0, 0)"
1,21.0,"(0, 1)"
2,43.0,"(0, 2)"
3,29.0,"(0, 3)"
4,23.0,"(0, 4)"
5,32.0,"(0, 5)"
6,47.0,"(0, 6)"
7,1.0,"(0, 7)"
8,22.0,"(0, 8)"
9,52.0,"(0, 9)"
10,14.0,"(0, 10)"
11,11.0,"(0, 11)"
12,44.0,"(0, 12)"
13,23.0,"(0, 13)"
14,36.0,"(0, 14)"
15,34.0,"(0, 15)"
16,41.0,"(0, 16)"
17,39.0,"(0, 17)"
18,1.0,"(0, 18)"
19,46.0,"(0, 19)"
20,25.0,"(0, 20)"
21,39.0,"(0, 21)"
22,5.0,"(0, 22)"
23,21.0,"(0, 23)"
24,32.0,"(0, 24)"
25,49.0,"(0, 25)"
26,12.0,"(0, 26)"
27,10.0,"(0, 27)"
28,35.0,"(0, 28)"
29,10.0,"(0, 29)"
30,30.0,"(0, 30)"
31,33.0,"(0, 31)"
32,1.0,"(0, 32)"
33,43.0,"(0, 33)"
34,41.0,"(0, 34)"
35,2.0,"(0, 35)"
36,40.0,"(0, 36)"
37,14.0,"(0, 37)"
38,39.0,"(0, 38)"
39,1.0,"(0, 39)"
40,50.0,"(0, 40)"
41,37.0,"(0, 41)"
42,31.0,"(0, 42)"
43,8.0,"(0, 43)"
44,42.0,"(0, 44)"
45,19.0,"(0, 45)"
46,5.0,"(0, 46)"
47,1.0,"(0, 47)"
48,39.0,"(0, 48)"
49,45.0,"(0, 49)"
50,31.0,"(0, 50)"
51,46.0,"(0, 51)"
52,50.0,"(0, 52)"
53,5.0,"(0, 53)"
54,3.0,"(0, 54)"
55,41.0,"(0, 55)"
56,23.0,"(0, 56)"
57,29.0,"(0, 57)"
58,27.0,"(0, 58)"
59,26.0,"(0, 59)"
60,18.0,"(0, 60)"
61,32.0,"(0, 61)"
62,0.0,"(0, 62)"
63,41.0,"(0, 63)"
64,8.0,"(0, 64)"
65,38.0,"(0, 65)"
66,36.0,"(0, 66)"
67,30.0,"(0, 67)"
68,4.0,"(0, 68)"
69,20.0,"(0, 69)"
70,6.0,"(0, 70)"
71,31.0,"(0, 71)"
72,34.0,"(0, 72)"
73,49.0,"(0, 73)"
74,3.0,"(0, 74)"
75,35.0,"(0, 75)"
76,3.0,"(0, 76)"
77,43.0,"(0, 77)"
78,44.0,"(0, 78)"
79,32.0,"(0, 79)"
80,44.0,"(0, 80)"
81,20.0,"(0, 81)"
82,32.0,"(0, 82)"
83,30.0,"(0, 83)"
84,32.0,"(0, 84)"
85,38.0,"(0, 85)"
86,50.0,"(0, 86)"
87,22.0,"(0, 87)"
88,44.0,"(0, 88)"
89,44.0,"(0, 89)"
90,5.0,"(0, 90)"
91,20.0,"(0, 91)"
92,26.0,"(0, 92)"
93,19.0,"(0, 93)"
94,48.0,"(0, 94)"
95,39.0,"(0, 95)"
96,14.0,"(0, 96)"
97,43.0,"(0, 97)"
98,48.0,"(0, 98)"
99,44.0,"(0, 99)"
100,52.0,"(1, 0)"
101,20.0,"(1, 1)"
102,33.0,"(1, 2)"
103,41.0,"(1, 3)"
104,3.0,"(1, 4)"
105,3.0,"(1, 5)"
106,21.0,"(1, 6)"
107,38.0,"(1, 7)"
108,37.0,"(1, 8)"
109,45.0,"(1, 9)"
110,13.0,"(1, 10)"
111,42.0,"(1, 11)"
112,27.0,"(1, 12)"
113,43.0,"(1, 13)"
114,24.0,"(1, 14)"
115,50.0,"(1, 15)"
116,25.0,"(1, 16)"
117,7.0,"(1, 17)"
118,15.0,"(1, 18)"
119,15.0,"(1, 19)"
120,7.0,"(1, 20)"
121,25.0,"(1, 21)"
122,16.0,"(1, 22)"
123,13.0,"(1, 23)"
124,32.0,"(1, 24)"
125,16.0,"(1, 25)"
126,42.0,"(1, 26)"
127,37.0,"(1, 27)"
128,39.0,"(1, 28)"
129,4.0,"(1, 29)"
130,38.0,"(1, 30)"
131,41.0,"(1, 31)"
132,31.0,"(1, 32)"
133,12.0,"(1, 33)"
134,17.0,"(1, 34)"
135,3.0,"(1, 35)"
136,0.0,"(1, 36)"
137,31.0,"(1, 37)"
138,36.0,"(1, 38)"
139,15.0,"(1, 39)"
140,23.0,"(1, 40)"
141,39.0,"(1, 41)"
142,36.0,"(1, 42)"
143,1.0,"(1, 43)"
144,27.0,"(1, 44)"
145,31.0,"(1, 45)"
146,30.0,"(1, 46)"
147,48.0,"(1, 47)"
148,47.0,"(1, 48)"
149,3.0,"(1, 49)"
150,44.0,"(1, 50)"
151,1.0,"(1, 51)"
152,7.0,"(1, 52)"
153,24.0,"(1, 53)"
154,43.0,"(1, 54)"
155,13.0,"(1, 55)"
156,48.0,"(1, 56)"
157,44.0,"(1, 57)"
158,30.0,"(1, 58)"
159,6.0,"(1, 59)"
160,36.0,"(1, 60)"
161,32.0,"(1, 61)"
162,5.0,"(1, 62)"
163,30.0,"(1, 63)"
164,5.0,"(1, 64)"
165,16.0,"(1, 65)"
166,18.0,"(1, 66)"
167,39.0,"(1, 67)"
168,29.0,"(1, 68)"
169,45.0,"(1, 69)"
170,44.0,"(1, 70)"
